Unnamed: 0,targetname,datetime_str,datetime_jd,H,G,solar_presence,flags,RA,DEC,RA_app,DEC_app,RA_rate,DEC_rate,AZ,EL,AZ_rate,EL_rate,sat_X,sat_Y,sat_PANG,siderealtime,airmass,magextinct,V,illumination,illum_defect,sat_sep,sat_vis,ang_width,PDObsLon,PDObsLat,PDSunLon,PDSunLat,SubSol_ang,SubSol_dist,NPole_ang,NPole_dist,EclLon,EclLat,r,r_rate,delta,delta_rate,lighttime,vel_sun,vel_obs,elong,elongFlag,alpha,lunar_elong,lunar_illum,sat_alpha,sunTargetPA,velocityPA,OrbPlaneAng,constellation,TDB-UT,ObsEclLon,ObsEclLat,NPole_RA,NPole_DEC,GlxLon,GlxLat,solartime,earth_lighttime,RA_3sigma,DEC_3sigma,SMAA_3sigma,SMIA_3sigma,Theta_3sigma,Area_3sigma,RSS_3sigma,r_3sigma,r_rate_3sigma,SBand_3sigma,XBand_3sigma,DoppDelay_3sigma,true_anom,hour_angle,alpha_true,PABLon,PABLat,jd_target,trail,xcentroid,ycentroid,fwhm,fwhm_arcsec,n_stars,isnear,id,xcenter,ycenter,aperture_sum,aperture_sum_err,msky,nrej,nsky,ssky,source_sum,source_sum_err,mag,merr,linSlope,zp,dzp,mzp,zpStd,zpSlope,m_std,m_red,dm_red,serious,vis_insp_comment
10,155140 (2005 UD),2018-Oct-12 11:14:36.000,2458403.968472222,17.4,0.15,,m,19.30885,6.8716300000000015,19.55503,6.9702800000000025,-317.752,-21.024,101.3824,25.5869,559.65,706.23,-635534.0,51986.82,255.637,21.1056154568,2.303,0.605,15.73,99.98299999999999,,640801.2,*,,,,,,104.59,0.0,,,19.2117,-0.2893,1.318368049636,22.2352164,0.32044648089314004,21.7093784,2.6650720000000003,25.492739999999998,29.89754000000001,178.0003,/L,1.5123,140.5,12.4,0.4883,284.768,216.752,1.22705,Psc,69.18233199999999,20.6814793,-1.1914796,,,134.275484,-55.428305,19.9320514413,0.000354,0.16899999999999998,0.138,0.172,0.134,18.418,0.14,0.218,93.7193,1.39e-05,0.4,1.45,0.000625,151.8164,-4.198053485,1.5077,19.8136,-0.7415,2458403.968788598,16.998348096096073,2023.5773064302905,2043.520998648965,8.186985336703478,2.5379654543780776,7.0,0.0,1,2023.5773064302905,2043.520998648965,1314671.9385621548,1001.8114004010698,1520.1778564453125,18,4196,32.872596740722656,34252.40412047645,1447.932103464076,-6.891349522342964,0.045896699724581935,0.9654431963563224,22.05741180472895,0.012347414506828459,22.06196302377657,0.05740479305701018,-0.04506981713128117,15.16606228238599,17.037101402278434,0.047528577620331525,0,
11,155140 (2005 UD),2018-Oct-12 11:15:50.000,2458403.9693287043,17.4,0.15,,,19.307029999999997,6.8715100000000024,19.55321,6.970160000000001,-317.759,-21.0255,101.5954,25.8288,560.32,705.7,-635543.0,51987.54,255.606,21.1262272915,2.283,0.599,15.73,99.98299999999999,,640809.9,*,,,,,,104.62,0.0,,,19.2119,-0.2892,1.318379047651,22.2350223,0.32045721927341997,21.7111253,2.665161,25.49252000000001,29.899559999999997,178.0027,/L,1.5105,140.5,12.4,0.4878,284.7990000000001,216.75400000000002,1.2257200000000001,Psc,69.18233199999999,20.6797523,-1.1909108999999998,,,134.272375,-55.428743999999995,19.9526102154,0.000354,0.16899999999999998,0.138,0.172,0.134,18.418,0.14,0.218,93.71799999999999,1.3800000000000007e-05,0.4,1.45,0.000625,151.8166,-4.177319827,1.5059,19.8129,-0.7412,2458403.969645079,16.998730543898073,2023.386658912064,2044.2805683700226,8.186086248839572,2.5376867371402674,7.0,0.0,1,2023.386658912064,2044.2805683700226,1332988.1189864874,1008.5075033729194,1542.6109619140625,8,4199,34.301963806152344,33958.931130532874,1485.4727080799744,-6.882006904574268,0.04749358848024567,1.044009736978874,22.09445368453109,0.012156039853943123,22.08813577734344,0.04645573107518943,0.05173246317589468,15.212446779956824,17.08339501888787,0.04902458823551277,0,
12,155140 (2005 UD),2018-Oct-12 11:17:04.000,2458403.970185185,17.4,0.15,,,19.3052,6.871389999999999,19.551379999999998,6.970039999999999,-317.765,-21.026999999999997,101.809,26.0705,561.0,705.15,-635551.0,51988.26,255.575,21.1468391262,2.2640000000000002,0.594,15.73,99.98299999999999,,640818.5,*,,,,,,104.65,0.0,,,19.2122,-0.289,1.3183900455700002,22.2348281,0.32046795852014004,21.7128818,2.665251,25.4923,29.90158,178.0052,/L,1.5087,140.5,12.4,0.4872,284.83,216.757,1.2243899999999999,Psc,69.18233199999999,20.6780254,-1.1903422,,,134.269266,-55.429182999999995,19.973168985999997,0.000354,0.16899999999999998,0.138,0.172,0.134,18.418,0.14,0.218,93.7166,1.3800000000000007e-05,0.4,1.45,0.000625,151.8169,-4.1565861669999995,1.5041,19.8122,-0.7408,2458403.97050156,16.99905973292672,2022.7299644977247,2044.4563234523,6.845350980614097,2.1220588039903707,7.0,0.0,1,2022.7299644977247,2044.4563234523,948046.34454906,850.2523865116672,1554.911865234375,9,2938,34.02310943603516,32443.60652732267,1241.4407684146092,-6.8324446882474135,0.04154523287031505,0.9881376758347512,22.114591384106678,0.01097730632794692,22.11407066036697,0.06483529682143882,-0.1162165214649738,15.282146695859264,17.153004050705526,0.04297100916276333,0,
13,155140 (2005 UD),2018-Oct-12 11:18:18.000,2458403.971041667,17.4,0.15,,,19.30337,6.87127,19.54955,6.96992,-317.77099999999996,-21.0285,102.0233,26.311999999999998,561.7,704.59,-635560.0,51988.98,255.544,21.1674509609,2.245,0.589,15.73,99.98299999999999,,640827.2,*,,,,,,104.68,0.0,,,19.2124,-0.2889,1.318401043393,22.234634,0.32047869863803,21.7146478,2.66534,25.492079999999998,29.903609999999997,178.0076,/L,1.5068,140.5,12.5,0.4866,284.861,216.75900000000001,1.22305,Psc,69.18233199999999,20.6762984,-1.1897735,,,134.266157,-55.429621999999995,19.9937277531,0.000354,0.16899999999999998,0.138,0.172,0.134,18.418,0.14,0.218,93.7152,1.3800000000000007e-05,0.4,1.45,0.000625,151.8172,-4.135852505,1.5022,19.8114,-0.7405,2458403.9713580403,16.999388922163433,2023.100771474004,2044.6188055134198,7.6266558964095985,2.364263327886976,7.0,0.0,1,2023.100771474004,2044.6188055134198,1181685.6617451906,949.1879398100402,1569.2581176757812,6,3646,33.984851837158196,34661.537415635066,1383.6212043103405,-6.904241428981504,0.04334047902079352,1.0021524562412785,22.127890730354036,0.011513774106883656,22.129852046601886,0.02940535360012508,-0.005374139574916414,15.223649301372536,17.09441576897899,0.0448437745505013,0,
14,155140 (2005 UD),2018-Oct-12 11:19:32.000,2458403.9718981483,17.4,0.15,,,19.30154,6.87114,19.54772,6.9698,-317.777,-21.0301,102.2383,26.5532,562.42,704.03,-635569.0,51989.7,255.513,21.1880627956,2.226,0.584,15.73,99.98299999999999,,640835.9,*,,,,,,104.72,0.0,,,19.2126,-0.2888,1.31841204112,22.234439899999998,0.32048943963183,21.7164234,2.665429,25.49186,29.905640000000002,178.01,/L,1.505,140.5,12.5,0.486,284.893,216.761,1.2217200000000001,Psc,69.18233199999999,20.6745713,-1.1892048000000002,,,134.263048,-55.430061,20.014286516800002,0.000354,0.16899999999999998,0.138,0.172,0.134,18.417,0.14,0.218,93.7138,1.3800000000000007e-05,0.4,1.45,0.000625,151.8174,-4.11511884,1.5004,19.8107,-0.7401,2458403.97221452,16.999718825303972,2024.7388782836608,2045.8795041009885,7.2514064513806415,2.247935999927999,7.0,0.0,1,2024.7388782836608,2045.8795041009885,1072385.8592247963,904.163503850065,1571.4592895507812,10,3292,33.116981506347656,34003.03509119246,1299.1034992327316,-6.883416083155923,0.04148111187904808,0.9815225281365808,22.138266795089926,0.01112314057684781,22.137689438064108,0.04599405207487841,-0.027614816075094976,15.254850711933999,17.125526289113935,0.04294655863994716,0,
15,155140 (2005 UD),2018-Oct-12 11:20:45.000,2458403.972743056,17.4,0.15,,,19.29974,6.87102,19.545920000000002,6.96968,-317.783,-21.0316,102.4512,26.7911,563.13,703.45,-635578.0,51990.41,255.482,21.2083960935,2.208,0.58,15.73,99.98299999999999,,640844.4,*,,,,,,104.75,0.0,,,19.2129,-0.2886,1.3184228901350001,22.2342484,0.32050003634067,21.7181843,2.665518,25.49164,29.90765,178.0123,/L,1.5032,140.4,12.5,0.4855,284.9240000000001,216.764,1.2204,Psc,69.18233199999999,20.6728676,-1.1886437,,,134.25998,-55.43049300000001,20.0345674574,0.000354,0.16899999999999998,0.138,0.172,0.134,18.417,0.14,0.218,93.7125,1.3800000000000007e-05,0.4,1.45,0.000625,151.8177,-4.094665356,1.4986,19.8099,-0.7398,2458403.973059427,17.000048015224706,2026.1534744033413,2046.6199461332208,7.133059860594442,2.2112485567842777,6.0,0.0,1,2026.1534744033413,2046.6199461332208,1038181.207375884,889.6189116106418,1565.5652465820312,11,3184,34.17568206787109,37184.21336340264,1299.2962378434709,-6.980518369959934,0.03793795373176066,1.0177870145443721,22.171431173753568,0.011933385070671288,22.164749283383827,0.0584622604599771,0.03504930108862763,15.190912803793633,17.061498715637693,0.039770516876175166,0,
16,155140 (2005 UD),2018-Oct-12 11:21:59.000,2458403.973599537,17.4,0.15,,,19.29791,6.8709,19.54409,6.96956,-317.788,-21.0332,102.6677,27.031999999999996,563.87,702.86,-635587.0,51991.13,255.45,21.229007917,2.19,0.575,15.73,99.98299999999999,,640853.1,*,,,,,,104.78,0.0,,,19.2131,-0.2885,1.318433887665,22.2340542,0.32051077908257,21.7199788,2.665607,25.49142,29.90969,178.0147,/L,1.5013,140.4,12.5,0.4849,284.955,216.766,1.21907,Psc,69.18233199999999,20.6711405,-1.188075,,,134.256871,-55.43093199999999,20.0551262031,0.000354,0.16899999999999998,0.138,0.172,0.134,18.417,0.14,0.218,93.7111,1.3800000000000007e-05,0.4,1.45,0.000625,151.81799999999996,-4.073931698,1.4967,19.8092,-0.7394,2458403.973915907,17.00032430389877,2027.2230942676638,2047.8493144215759,7.316452823146927,2.2681003751755475,6.0,0.0,1,2027.2230942676638,2047.8493144215759,1088746.9385857582,911.0781544911048,1565.5399169921875,9,3355,33.13729476928711,35633.48093128111,1310.2775492784262,-6.934267497516358,0.03992357009063596,0.9924884075877178,22.174716712567786,0.012012573719211996,22.175142276369176,0.02482191352433556,0.01585749823466933,15.240449215051422,17.110944230095253,0.04169164635920995,0,
17,155140 (2005 UD),2018-Oct-12 11:23:13.000,2458403.9744560183,17.4,0.15,,,19.29609,6.87078,19.542270000000002,6.96944,-317.7940000000001,-21.0348,102.8849,27.2727,564.63,702.26,-635596.0,51991.85,255.419,21.2496197518,2.1719999999999997,0.57,15.73,99.98299999999999,,640861.8,*,,,,,,104.81,0.0,,,19.2133,-0.2884,1.318444885105,22.2338601,0.32052152272024,21.7217827,2.665696,25.4912,29.91173,178.0172,/L,1.4995,140.4,12.5,0.4843,284.987,216.768,1.21774,Psc,69.18233199999999,20.6694134,-1.1875062,,,134.253761,-55.431371,20.0756849565,0.000354,0.16899999999999998,0.138,0.172,0.134,18.417,0.14,0.218,93.7097,1.3800000000000007e-05,0.4,1.45,0.000625,151.8182,-4.0531980260000005,1.4949,19.8084,-0.7391,2458403.9747723867,17.000653852058218,2027.0853754085433,2047.228861973468,6.7692567393177105,2.0984695891884906,6.0,0.0,1,2027.0853754085433,2047.228861973468,932779.4991821052,843.2868770155052,1558.2232055664062,10,2876,33.616703033447266,35512.89515617443,1221.5370686031588,-6.930587072050438,0.037346068660526366,1.0081834793327504,22.1643417061312,0.01161778603920686,22.15699154548445,0.0524815905814901,0.056485146736013965,15.233754634080766,17.104158748994504,0.03911140238919514,0,
18,155140 (2005 UD),2018-Oct-12 11:24:27.000,2458403.9753125,17.4,0.15,,,19.29426,6.870660000000001,19.54044,6.96932,-317.8,-21.0364,103.1029,27.5132,565.39,701.64,-635605.0,51992.57,255.387,21.2702315865,2.155,0.5660000000000001,15.73,99.98299999999999,,640870.4,*,,,,,,104.84,0.0,,,19.2136,-0.2883,1.318455882449,22.233666,0.32053226725253003,21.7235961,2.665786,25.49098,29.91378,178.0196,/L,1.4977,140.4,12.5,0.4837,285.019,216.771,1.2164,Psc,69.18233199999999,20.6676862,-1.1869374,,,134.250652,-55.431808999999994,20.0962437065,0.000354,0.16899999999999998,0.138,0.172,0.134,18.417,0.14,0.218,93.7084,1.3800000000000007e-05,0.4,1.45,0.000625,151.8185,-4.032464353,1.4931,19.8077,-0.7387,2458403.975628868,17.00098340046572,2029.0636943482598,2048.4862190060085,7.0822531671201485,2.195498481807246,6.0,0.0,1,2029.0636943482598,2048.4862190060085,1009165.9887644051,877.3196916979781,1544.2200927734375,10,3139,33.882667541503906,35831.84659811866,1280.0807520669048,-6.940294849431616,0.038787563284724096,0.963886156737234,22.200517020144076,0.011586343023634382,22.204052714635555,0.04031228849324306,0.01891354678960866,15.260222170712463,17.130535382184355,0.04048108706825692,0,
19,155140 (2005 UD),2018-Oct-12 11:25:41.000,2458403.976168981,17.4,0.15,,,19.29243,6.870539999999999,19.538610000000002,6.9692,-317.805,-21.0381,103.3217,27.7534,566.17,701.01,-635614.0,51993.29,255.355,21.290843421199998,2.138,0.561,15.73,99.98299999999999,,640879.1,*,,,,,,104.87,0.0,,,19.2138,-0.2881,1.3184668796969998,22.233471899999998,0.32054301268409996,21.7254188,2.665875,25.49076,29.91583,178.02200000000005,/L,1.4958,140.4,12.5,0.4832,285.05,216.773,1.21507,Psc,69.18233199999999,20.665959,-1.1863687,,,134.24754199999998,-55.432248,20.1168024531,0.000354,0.16899999999999998,0.138,0.172,0.134,18.417,0.14,0.218,93.70700000000001,1.3800000000000007e-05,0.4,1.45,0.000625,151.8188,-4.011730677,1.4913,19.8069,-0.7384,2458403.9764853483,17.001260047813734,2030.0564742248312,2048.953577765021,7.319602112744052,2.2690766549506556,6.0,0.0,1,2030.0564742248312,2048.953577765021,1066799.6677293777,902.1931017655183,1533.404052734375,10,3335,33.73300170898437,34415.303449953215,1317.091852319344,-6.8965008820661,0.041551698392971854,1.0202785988229441,22.179582796981663,0.011900378440910074,22.172504976818022,0.04891760393425449,0.02717103776382169,15.283081914915568,17.153304219602738,0.04322224712318157,0,
20,155140 (2005 UD),2018-Oct-12 11:26:55.000,2458403.9770254632,17.4,0.15,,,19.2906,6.8704199999999975,19.53678,6.96908,-317.811,-21.0397,103.5413,27.9935,566.97,700.37,-635623.0,51994.01,255.324,21.3114552559,2.121,0.557,15.73,99.98299999999999,,640887.7,*,,,,,,104.9,0.0,,,19.214000000000002,-0.28800000000000003,1.318477876849,22.233277800000003,0.32055375901957,21.72725100000001,2.665964,25.49054,29.91788,178.0244,/L,1.494,140.4,12.5,0.4826,285.082,216.775,1.21374,Psc,69.18233199999999,20.6642318,-1.1857999,,,134.24443200000002,-55.432686,20.137361196300002,0.000354,0.16899999999999998,0.138,0.172,0.134,18.416,0.14,0.218,93.7056,1.3800000000000007e-05,0.4,1.45,0.000625,151.819,-3.9909969989999996,1.4894,19.8062,-0.738,2458403.977341829,17.00158959698339,2031.955159193709,2050.488651277541,7.824236345796567,2.425513267196936,6.0,0.0,1,2031.955159193709,2050.488651277541,1198662.0407543182,956.6203342338542,1514.7320556640625,7,3827,34.47789764404297,33383.894694477785,1418.9547153918784,-6.863464378479798,0.046148315572900216,0.9798218447974844,22.1755665519456,0.012268732391533005,22.17563487920795,0.024429402374777358,0.062426248804412124,15.312102173465805,17.182233567994526,0.047751322753522084,0,
21,155140 (2005 UD),2018-Oct-12 11:28:09.000,2458403.9778819443,17.4,0.15,,,19.28878,6.8703,19.53496,6.968960000000001,-317.816,-21.0414,103.7617,28.2333,567.78,699.71,-635631.0,51994.73,255.292,21.3320670906,2.105,0.5529999999999999,15.73,99.98299999999999,,640896.4,*,,,,,,104.93,0.0,,,19.2143,-0.2879,1.3184888739040002,22.2330836,0.3205645062635901,21.7290924,2.666054,25.49032,29.919929999999997,178.0268,/L,1.4922,140.4,12.5,0.48200000000000004,285.1140000000001,216.778,1.2124,Psc,69.18233199999999,20.6625045,-1.1852311000000002,,,134.241322,-55.433124,20.157919936099997,0.000354,0.16899999999999998,0.138,0.172,0.134,18.416,0.14,0.218,93.7042,1.3800000000000007e-05,0.4,1.45,0.000625,151.8193,-3.970263318,1.4876,19.8054,-0.7377,2458403.978198309,17.001866245058178,2034.3276182033728,2051.7691716002983,8.534661720224918,2.6457451332697244,6.0,0.0,1,2034.3276182033728,2051.7691716002983,1406636.155614972,1036.5592536103754,1494.9866333007812,13,4560,33.567276000976555,38214.94276775932,1520.8073484402487,-7.010204907802229,0.043208113870494884,1.0032767299032683,22.191080762621272,0.012652817629844371,22.18680613094604,0.03488675480569688,0.050955328061898335,15.180875854819044,17.05091633578617,0.045022604302947127,0,
22,155140 (2005 UD),2018-Oct-12 11:29:23.000,2458403.9787384258,17.4,0.15,,,19.28695,6.87018,19.53313,6.9688399999999975,-317.822,-21.0431,103.9829,28.4729,568.6,699.05,-635640.0,51995.45,255.26,21.3526789253,2.089,0.5479999999999999,15.73,99.98299999999999,,640905.1,*,,,,,,104.97,0.0,,,19.2145,-0.2877,1.3184998708640001,22.2328895,0.32057525442079,21.7309432,2.666143,25.4901,29.92199,178.0292,/L,1.4903,140.4,12.5,0.4815,285.14599999999996,216.78,1.21107,Psc,69.18233199999999,20.660777300000003,-1.1846623,,,134.238212,-55.433563,20.1784786725,0.000354,0.16899999999999998,0.138,0.172,0.134,18.416,0.14,0.218,93.7029,1.3800000000000007e-05,0.4,1.45,0.000625,151.8196,-3.9495296360000003,1.4858,19.8047,-0.7373,2458403.9790547905,17.002196152654918,2036.6299720476388,2053.1579084181312,7.160209735137423,2.219665017892601,6.0,0.0,1,2036.6299720476388,2053.1579084181312,991599.4961829184,870.2783201848363,1481.5352783203125,10,3212,32.63182830810547,37105.17502009496,1257.3860329559325,-6.978208085136233,0.03679242958962225,0.991649685074568,22.199541296659866,0.011488651830882978,22.201323151160413,0.027080994925031302,-0.04734102718430979,15.221333211523635,17.09128277549183,0.03854441588607306,0,
23,155140 (2005 UD),2018-Oct-12 11:30:36.000,2458403.9795833332,17.4,0.15,,,19.28515,6.8700600000000005,19.53133,6.968719999999999,-317.827,-21.0447,104.2019,28.709,569.42,698.38,-635649.0,51996.16,255.22799999999998,21.373012223299998,2.073,0.544,15.73,99.98299999999999,,640913.6,*,,,,,,105.0,0.0,,,19.2147,-0.2876,1.318510719122,22.23269800000001,0.3205858582326,21.7327781,2.6662310000000002,25.48988,29.924020000000002,178.0316,/L,1.4885,140.3,12.5,0.4809,285.178,216.782,1.20975,Psc,69.18233199999999,20.6590733,-1.1841011000000001,,,134.235143,-55.433994999999996,20.1987595864,0.000354,0.16899999999999998,0.138,0.172,0.134,18.416,0.14,0.218,93.7015,1.3800000000000007e-05,0.4,1.45,0.000625,151.8198,-3.929076135,1.484,19.804000000000002,-0.737,2458403.979899696,17.002472443704733,2038.9001621176803,2052.7575491380653,7.630606660203807,2.3654880646631806,6.0,0.0,1,2038.9001621176803,2052.7575491380653,1111090.6950845718,921.4568212600387,1473.9881591796875,4,3647,33.868663787841804,32586.116046527168,1362.6393754917378,-6.837203373540571,0.045401756437863657,1.0050039908291817,22.158280853264817,0.012120040301483956,22.157560201144506,0.01899132152274676,-0.04266220006452225,15.32107747972425,17.19093735190089,0.04699164675293567,0,
24,155140 (2005 UD),2018-Oct-12 11:31:50.000,2458403.980439815,17.4,0.15,,,19.28332,6.86994,19.5295,6.9686,-317.832,-21.0465,104.4247,28.9482,570.27,697.68,-635658.0,51996.88,255.196,21.3936240579,2.0580000000000003,0.54,15.73,99.98299999999999,,640922.2,*,,,,,,105.03,0.0,,,19.215,-0.2875,1.318521715891,22.232503899999998,0.3205966082173901,21.7346473,2.666321,25.48966,29.926090000000002,178.03400000000005,/L,1.4867,140.3,12.5,0.4803,285.21,216.785,1.20842,Psc,69.18233199999999,20.657345899999996,-1.1835323,,,134.232033,-55.434433,20.219318316099997,0.000354,0.16899999999999998,0.138,0.172,0.134,18.416,0.14,0.218,93.7001,1.3800000000000007e-05,0.4,1.45,0.000625,151.8201,-3.9083424489999996,1.4821,19.8032,-0.7366,2458403.980756177,17.002749450754493,2039.1615460987705,2052.5825663061846,7.9652950190015535,2.4692414558904816,6.0,0.0,1,2039.1615460987705,2052.5825663061846,1196677.648246646,956.4999717412288,1457.4200439453125,14,3967,33.13492584228516,34698.502315382706,1402.2050163387064,-6.905398698611588,0.04387580590351503,0.93408054365005,22.177165717026572,0.012212442604342405,22.184988246147707,0.0439298070171312,-0.007353886310979697,15.271767018414993,17.141535966677633,0.04554371633987813,0,
25,155140 (2005 UD),2018-Oct-12 11:33:04.000,2458403.9812962958,17.4,0.15,,,19.281489999999998,6.86981,19.52767,6.9684800000000005,-317.837,-21.0482,104.6484,29.1871,571.14,696.98,-635667.0,51997.6,255.16400000000002,21.4142358927,2.042,0.536,15.73,99.98299999999999,,640930.9,*,,,,,,105.06,0.0,,,19.2152,-0.2874,1.318532712563,22.2323098,0.32060735912902,21.736525699999998,2.66641,25.48944,29.92815,178.0364,/L,1.4849,140.3,12.5,0.4797,285.242,216.787,1.20709,Psc,69.18233199999999,20.6556186,-1.1829633999999998,,,134.228922,-55.434870999999994,20.2398770426,0.000354,0.16899999999999998,0.138,0.172,0.134,18.415,0.14,0.218,93.6988,1.3800000000000007e-05,0.4,1.45,0.000625,151.8204,-3.88760876,1.4803,19.8025,-0.7363,2458403.9816126567,17.003026456274,2041.0956604295914,2053.7915519779126,8.080264986328178,2.504882145761735,6.0,0.0,1,2041.0956604295914,2053.7915519779126,1220869.0222145321,966.2799013940236,1444.1200561523438,10,4094,31.91253662109375,36016.30090614712,1391.6619853625243,-6.945869639243014,0.04195260935405455,0.9988178182891576,22.21568187334061,0.012019923061652407,22.21259765290297,0.04591711754090752,-0.06363051016732726,15.269812234097593,17.13949025492103,0.04364057724207997,0,
26,155140 (2005 UD),2018-Oct-12 11:34:18.000,2458403.982152778,17.4,0.15,,,19.27966,6.869689999999999,19.52584,6.9683600000000006,-317.842,-21.05,104.87299999999999,29.4257,572.01,696.26,-635676.0,51998.32,255.132,21.4348477274,2.028,0.532,15.73,99.98299999999999,,640939.5,*,,,,,,105.09,0.0,,,19.2154,-0.2872,1.3185437091399999,22.2321157,0.32061811097206,21.7384133,2.6665,25.48922,29.930220000000002,178.0388,/L,1.483,140.3,12.5,0.4792,285.274,216.78900000000002,1.20575,Psc,69.18233199999999,20.653891199999997,-1.1823946,,,134.22581200000002,-55.435309,20.2604357656,0.000354,0.16899999999999998,0.138,0.172,0.134,18.415,0.14,0.218,93.6974,1.3800000000000007e-05,0.4,1.45,0.000625,151.8206,-3.86687507,1.4785,19.8017,-0.7359,2458403.982469138,17.00330346406437,2040.4034463792846,2052.972790863369,7.473161134094727,2.3166799515693652,6.0,0.0,1,2040.4034463792846,2052.972790863369,1040119.0398517848,891.9560176500078,1430.3297729492188,7,3505,32.83054733276367,36301.602029316135,1305.1776440463389,-6.954436352412126,0.0390362557728895,0.9976213383524396,22.193104254825872,0.011662198802354595,22.1890835846704,0.03348728934151739,0.05802738889305273,15.238667902413745,17.108254992238976,0.040741086702149834,0,
27,155140 (2005 UD),2018-Oct-12 11:35:31.000,2458403.982997685,17.4,0.15,,,19.27786,6.8695699999999995,19.52404,6.96824,-317.847,-21.0517,105.0954,29.6609,572.89,695.53,-635685.0,51999.03,255.1,21.4551810253,2.013,0.528,15.73,99.98299999999999,,640948.1,*,,,,,,105.12,0.0,,,19.2157,-0.2871,1.318554557021,22.23192430000001,0.32062871843774,21.740284399999997,2.666588,25.489,29.93227000000001,178.0411,/L,1.4812,140.3,12.5,0.4786,285.306,216.792,1.20444,Psc,69.18233199999999,20.652187100000006,-1.1818334,,,134.22274299999998,-55.435741,20.2807166664,0.000354,0.16899999999999998,0.138,0.172,0.134,18.415,0.14,0.218,93.696,1.3800000000000007e-05,0.4,1.45,0.000625,151.8209,-3.846421561,1.4767,19.801,-0.7356,2458403.9833140443,17.00358011440633,2041.753273105161,2052.7303611006755,6.7969648030974925,2.1070590889602223,5.0,0.0,1,2041.753273105161,2052.7303611006755,856794.6627885103,809.6101018141683,1416.7594604492188,9,2896,32.68601226806641,34294.434092874515,1183.2381709108408,-6.892680975977466,0.03746043796875513,1.0097806193533068,22.211950915648842,0.012573080407072373,22.20630434945656,0.028068065165841788,0.04123251985248375,15.319269939671376,17.188767323774584,0.0395141337211593,0,
28,155140 (2005 UD),2018-Oct-12 11:36:45.000,2458403.9838541667,17.4,0.15,,,19.27603,6.86945,19.52221,6.96812,-317.851,-21.0535,105.3217,29.8991,573.8,694.79,-635694.0,51999.75,255.06799999999998,21.47579286,1.999,0.525,15.73,99.98299999999999,,640956.7,*,,,,,,105.16,0.0,,,19.2159,-0.287,1.318565553406,22.2317302,0.32063947214446,21.7421902,2.666677,25.48878,29.934340000000002,178.0435,/L,1.4794,140.3,12.5,0.478,285.339,216.794,1.2031,Psc,69.18233199999999,20.6504596,-1.1812645,,,134.21963200000002,-55.436179,20.3012753828,0.000354,0.16899999999999998,0.138,0.172,0.134,18.415,0.14,0.218,93.6946,1.3800000000000007e-05,0.4,1.45,0.000625,151.8212,-3.825687867,1.4748,19.8002,-0.7353,2458403.984170525,17.003803863961608,2042.5819930293078,2052.510294620251,7.595555961717662,2.354622348132476,5.0,0.0,1,2042.5819930293078,2052.510294620251,1052508.4984692335,897.6147884343974,1403.2258911132812,13,3625,31.66830635070801,35190.82589983952,1295.452911893508,-6.9206955227666835,0.03996837505335557,0.9612026900461088,22.228270235814875,0.01298631440033472,22.23198150961661,0.036670353780157705,0.0720220523552472,15.307574713048188,17.176981158999013,0.042025175384643385,0,
29,155140 (2005 UD),2018-Oct-12 11:37:59.000,2458403.984710648,17.4,0.15,,,19.2742,6.8693300000000015,19.52038,6.968,-317.856,-21.0553,105.5489,30.136999999999997,574.72,694.03,-635702.0,52000.47,255.035,21.496404694699997,1.984,0.521,15.73,99.98299999999999,,640965.3,*,,,,,,105.19,0.0,,,19.2162,-0.2868,1.318576549696,22.2315361,0.3206502267960901,21.744105100000002,2.6667669999999997,25.48856,29.936420000000002,178.0459,/L,1.4776,140.3,12.5,0.4775,285.371,216.796,1.20177,Psc,69.18233199999999,20.648732100000004,-1.1806956,,,134.216521,-55.436616,20.321834096,0.000354,0.16899999999999998,0.138,0.172,0.134,18.415,0.14,0.218,93.6933,1.3800000000000007e-05,0.4,1.45,0.000625,151.8214,-3.8049541710000003,1.473,19.7995,-0.7349,2458403.985027005,17.00408087299683,2044.2470355188889,2052.651896280866,8.638119545758476,2.677817059185128,5.0,0.0,1,2044.2470355188889,2052.651896280866,1345039.7896704674,1014.9592393867745,1398.5902709960938,15,4681,31.749574661254893,33628.895719973596,1471.2849230393897,-6.871403390335512,0.047501628413860304,1.0061303295467083,22.217749965812835,0.013946513855824457,22.21190957363404,0.032741230485050316,0.03362413015858267,15.346346575477323,17.21566207962673,0.04950666571987215,0,
