targetname,datetime_str,datetime_jd,H,G,solar_presence,flags,RA,DEC,RA_app,DEC_app,RA_rate,DEC_rate,AZ,EL,AZ_rate,EL_rate,sat_X,sat_Y,sat_PANG,siderealtime,airmass,magextinct,V,illumination,illum_defect,sat_sep,sat_vis,ang_width,PDObsLon,PDObsLat,PDSunLon,PDSunLat,SubSol_ang,SubSol_dist,NPole_ang,NPole_dist,EclLon,EclLat,r,r_rate,delta,delta_rate,lighttime,vel_sun,vel_obs,elong,elongFlag,alpha,lunar_elong,lunar_illum,sat_alpha,sunTargetPA,velocityPA,OrbPlaneAng,constellation,TDB-UT,ObsEclLon,ObsEclLat,NPole_RA,NPole_DEC,GlxLon,GlxLat,solartime,earth_lighttime,RA_3sigma,DEC_3sigma,SMAA_3sigma,SMIA_3sigma,Theta_3sigma,Area_3sigma,RSS_3sigma,r_3sigma,r_rate_3sigma,SBand_3sigma,XBand_3sigma,DoppDelay_3sigma,true_anom,hour_angle,alpha_true,PABLon,PABLat,jd_target,trail,file
155140 (2005 UD),2018-Oct-13 15:09:31.000,2458405.131608796,17.4,0.15,,,16.95376,6.70481,17.19943,6.80487,-292.641,-21.0617,178.5597,59.3406,900.81,17.75,636559.1,52957.6,126.743,1.0973226257,1.162,0.305,15.84,99.986,,641391.2,*,,,,,,233.12,0.0,,,19.5275,-0.1166,1.333215835527,21.9740687,0.33559862209139,23.1086957,2.791089,25.19704,30.45373,178.1642,/T,1.3742,123.5,21.3,0.4593,53.127,219.537,-0.48906,Psc,69.182338,18.453187,-0.4619365,,,130.213878,-55.932741,23.8519336524,0.000354,0.166,0.132,0.17,0.128,18.067,0.14,0.212,91.8498,1.36e-05,0.39,1.43,0.000613,152.1763,-0.04930606,1.3798,18.8574,-0.2903,2458405.1319237137,15.666759232617146,reduced/SNUO_STX16803-2005UD-1-1-20181013-150931-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:10:45.000,2458405.132465278,17.4,0.15,,,16.95208,6.70469,17.19775,6.80475,-292.622,-21.0647,179.165,59.3453,900.93,10.15,636549.7,52958.31,126.708,1.117934461,1.162,0.305,15.84,99.985,,641383.2,*,,,,,,233.16,0.0,,,19.5277,-0.1164,1.333226704322,21.9738782,0.33561005288152,23.1114513,2.791184,25.19683,30.4554,178.162,/T,1.3759,123.4,21.3,0.4598,53.162,219.539,-0.49028,Psc,69.182338,18.4515958,-0.4614129,,,130.210939,-55.933051,23.8724919035,0.000354,0.166,0.132,0.17,0.128,18.067,0.14,0.212,91.8484,1.36e-05,0.39,1.43,0.000613,152.1766,-0.028582053,1.3815,18.8568,-0.29,2458405.1327801947,15.665762863185865,reduced/SNUO_STX16803-2005UD-1-1-20181013-151045-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:11:59.000,2458405.133321759,17.4,0.15,,,16.9504,6.70457,17.19607,6.80463,-292.602,-21.0677,179.7704,59.3475,900.98,2.53,636540.4,52959.03,126.672,1.1385462962,1.162,0.305,15.84,99.985,,641375.1,*,,,,,,233.19,0.0,,,19.5279,-0.1163,1.333237573024,21.9736878,0.33562148503468,23.1142069,2.791279,25.19661,30.45707,178.1598,/T,1.3776,123.4,21.3,0.4604,53.196,219.541,-0.49151,Psc,69.182338,18.4500048,-0.4608893,,,130.208001,-55.933361,23.8930501544,0.000354,0.166,0.132,0.17,0.128,18.066,0.14,0.212,91.8471,1.36e-05,0.39,1.43,0.000613,152.1768,-0.007858053,1.3831,18.8561,-0.2897,2458405.1336366744,15.664713240629593,reduced/SNUO_STX16803-2005UD-1-1-20181013-151159-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:13:13.000,2458405.134178241,17.4,0.15,,,16.94871,6.70445,17.19438,6.80451,-292.581,-21.0707,180.3759,59.3471,900.97,-5.08,636531.0,52959.75,126.637,1.1591581314,1.162,0.305,15.84,99.985,,641367.1,*,,,,,,233.23,0.0,,,19.5282,-0.1162,1.33324844163,21.9734973,0.33563291855087,23.1169626,2.791374,25.1964,30.45872,178.1575,/T,1.3792,123.4,21.3,0.461,53.231,219.543,-0.49274,Psc,69.182338,18.4484138,-0.4603658,,,130.205062,-55.933671,23.9136084048,0.000354,0.166,0.132,0.17,0.128,18.066,0.14,0.212,91.8457,1.36e-05,0.39,1.43,0.000613,152.1771,0.012865939,1.3848,18.8554,-0.2893,2458405.1344931554,15.663610365089554,reduced/SNUO_STX16803-2005UD-1-1-20181013-151313-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:14:27.000,2458405.135034722,17.4,0.15,,,16.94703,6.70432,17.1927,6.80439,-292.561,-21.0737,180.9812,59.344,900.89,-12.69,636521.7,52960.46,126.602,1.1797699667,1.162,0.305,15.84,99.985,,641359.0,*,,,,,,233.26,0.0,,,19.5284,-0.116,1.333259310143,21.9733068,0.33564435343005,23.1197181,2.791469,25.19618,30.46037,178.1553,/T,1.3809,123.4,21.3,0.4616,53.265,219.545,-0.49396,Psc,69.182338,18.4468229,-0.4598424,,,130.202124,-55.933981,23.934166655,0.000354,0.166,0.132,0.17,0.128,18.066,0.14,0.212,91.8443,1.36e-05,0.39,1.43,0.000613,152.1774,0.033589924,1.3865,18.8547,-0.289,2458405.1353496355,15.662561068271803,reduced/SNUO_STX16803-2005UD-1-1-20181013-151427-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:15:42.000,2458405.135902778,17.4,0.15,,,16.94533,6.7042,17.191,6.80427,-292.54,-21.0767,181.5946,59.3383,900.75,-20.4,636512.2,52961.19,126.567,1.2006603387,1.162,0.305,15.84,99.985,,641350.8,*,,,,,,233.3,0.0,,,19.5286,-0.1159,1.33327032543,21.9731138,0.33565594422447,23.1225107,2.791565,25.19596,30.46203,178.153,/T,1.3826,123.4,21.3,0.4621,53.3,219.547,-0.49521,Psc,69.182338,18.4452107,-0.4593119,,,130.199146,-55.934295,23.9550027175,0.000354,0.166,0.132,0.17,0.128,18.065,0.14,0.212,91.8429,1.36e-05,0.39,1.43,0.000613,152.1776,0.054593953,1.3882,18.854,-0.2887,2458405.13621769,15.66145819895909,reduced/SNUO_STX16803-2005UD-1-1-20181013-151542-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:16:56.000,2458405.136759259,17.4,0.15,,,16.94365,6.70408,17.18931,6.80415,-292.52,-21.0797,182.1996,59.33,900.55,-28.0,636502.8,52961.91,126.532,1.2212721739,1.162,0.305,15.84,99.985,,641342.8,*,,,,,,233.33,0.0,,,19.5289,-0.1158,1.333281193753,21.9729233,0.33566738184785,23.1252659,2.79166,25.19575,30.46367,178.1508,/T,1.3842,123.4,21.3,0.4627,53.334,219.548,-0.49644,Psc,69.182338,18.44362,-0.4587886,,,130.196209,-55.934605,23.975560967,0.000354,0.166,0.132,0.17,0.128,18.065,0.14,0.212,91.8415,1.36e-05,0.39,1.43,0.000613,152.1779,0.075317923,1.3898,18.8534,-0.2883,2458405.13707417,15.660408588542072,reduced/SNUO_STX16803-2005UD-1-1-20181013-151656-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:18:10.000,2458405.137615741,17.4,0.15,,,16.94197,6.70396,17.18763,6.80403,-292.499,-21.0827,182.8043,59.3191,900.28,-35.59,636493.5,52962.63,126.497,1.2418840092,1.162,0.305,15.84,99.985,,641334.7,*,,,,,,233.36,0.0,,,19.5291,-0.1157,1.333292061981,21.9727329,0.33567882083395,23.1280208,2.791756,25.19553,30.4653,178.1485,/T,1.3859,123.4,21.3,0.4633,53.368,219.55,-0.49766,Psc,69.182338,18.4420295,-0.4582653,,,130.193271,-55.934914,23.9961192163,0.000354,0.166,0.132,0.17,0.128,18.065,0.14,0.212,91.8401,1.36e-05,0.39,1.43,0.000613,152.1781,0.096041884,1.3915,18.8527,-0.288,2458405.1379306517,15.659305725408432,reduced/SNUO_STX16803-2005UD-1-1-20181013-151810-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:19:24.000,2458405.138472222,17.4,0.15,,,16.94028,6.70384,17.18595,6.80391,-292.478,-21.0857,183.4085,59.3056,899.95,-43.18,636484.1,52963.34,126.463,1.2624958444,1.162,0.305,15.84,99.985,,641326.6,*,,,,,,233.4,0.0,,,19.5293,-0.1155,1.333302930115,21.9725424,0.33569026118262,23.1307753,2.791851,25.19532,30.46692,178.1463,/T,1.3876,123.3,21.3,0.4639,53.402,219.552,-0.49889,Psc,69.182338,18.440439,-0.4577421,,,130.190333,-55.935224,0.0166774653,0.000354,0.166,0.132,0.17,0.128,18.064,0.14,0.212,91.8387,1.36e-05,0.39,1.43,0.000613,152.1784,0.116765837,1.3932,18.852,-0.2877,2458405.138787131,15.658202865305036,reduced/SNUO_STX16803-2005UD-1-1-20181013-151924-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:20:38.000,2458405.139328704,17.4,0.15,,,16.9386,6.70372,17.18427,6.80379,-292.457,-21.0887,184.0122,59.2895,899.55,-50.75,636474.8,52964.06,126.428,1.2831076796,1.162,0.305,15.84,99.985,,641318.6,*,,,,,,233.43,0.0,,,19.5295,-0.1154,1.333313798155,21.972352,0.33570170289369,23.1335295,2.791946,25.1951,30.46853,178.144,/T,1.3892,123.3,21.3,0.4644,53.436,219.554,-0.50012,Psc,69.182338,18.4388487,-0.4572189,,,130.187396,-55.935533,0.0372357141,0.000354,0.166,0.132,0.17,0.128,18.064,0.14,0.212,91.8374,1.36e-05,0.39,1.43,0.000613,152.1787,0.137489783,1.3948,18.8513,-0.2874,2458405.1396436123,15.657100008396844,reduced/SNUO_STX16803-2005UD-1-1-20181013-152038-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:21:52.000,2458405.140185185,17.4,0.15,,,16.93692,6.70359,17.18259,6.80367,-292.436,-21.0917,184.6154,59.2708,899.09,-58.31,636465.4,52964.78,126.393,1.3037195149,1.162,0.305,15.84,99.985,,641310.5,*,,,,,,233.47,0.0,,,19.5298,-0.1153,1.3333246661,21.9721615,0.33571314596696,23.1362832,2.792041,25.19489,30.47013,178.1418,/T,1.3909,123.3,21.4,0.465,53.47,219.556,-0.50134,Psc,69.182338,18.4372584,-0.4566958,,,130.184459,-55.935843,0.0577939627,0.000354,0.166,0.132,0.17,0.128,18.064,0.14,0.212,91.836,1.36e-05,0.39,1.43,0.000613,152.1789,0.15821372,1.3965,18.8506,-0.2871,2458405.1405000915,15.655997474088371,reduced/SNUO_STX16803-2005UD-1-1-20181013-152152-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:23:06.000,2458405.141041667,17.4,0.15,,,16.93524,6.70347,17.18091,6.80355,-292.414,-21.0947,185.2178,59.2496,898.57,-65.85,636456.0,52965.49,126.359,1.3243313501,1.163,0.305,15.84,99.985,,641302.4,*,,,,,,233.5,0.0,,,19.53,-0.1152,1.333335533951,21.9719711,0.33572459040219,23.1390365,2.792136,25.19467,30.47173,178.1396,/T,1.3926,123.3,21.4,0.4656,53.504,219.558,-0.50257,Psc,69.182338,18.4356683,-0.4561727,,,130.181522,-55.936152,0.0783522111,0.000354,0.166,0.132,0.17,0.128,18.063,0.14,0.212,91.8346,1.36e-05,0.39,1.43,0.000613,152.1792,0.17893765,1.3982,18.85,-0.2867,2458405.141356573,15.654841367750713,reduced/SNUO_STX16803-2005UD-1-1-20181013-152306-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:24:20.000,2458405.141898148,17.4,0.15,,,16.93356,6.70335,17.17922,6.80343,-292.393,-21.0977,185.8195,59.2257,897.99,-73.38,636446.7,52966.21,126.325,1.3449431853,1.163,0.305,15.84,99.985,,641294.3,*,,,,,,233.54,0.0,,,19.5302,-0.115,1.333346401708,21.9717806,0.3357360361991,23.1417891,2.792231,25.19446,30.47332,178.1373,/T,1.3942,123.3,21.4,0.4662,53.538,219.559,-0.50379,Psc,69.182338,18.4340783,-0.4556497,,,130.178585,-55.936462,0.0989104593,0.000354,0.166,0.132,0.17,0.128,18.063,0.14,0.212,91.8332,1.35e-05,0.39,1.43,0.000613,152.1795,0.199661571,1.3998,18.8493,-0.2864,2458405.142213053,15.653738520125673,reduced/SNUO_STX16803-2005UD-1-1-20181013-152420-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:25:34.000,2458405.14275463,17.4,0.15,,,16.93188,6.70323,17.17754,6.80331,-292.371,-21.1006,186.4203,59.1993,897.34,-80.89,636437.3,52966.93,126.291,1.3655550206,1.163,0.305,15.85,99.985,,641286.2,*,,,,,,233.57,0.0,,,19.5305,-0.1149,1.333357269371,21.9715902,0.33574748335742,23.1445412,2.792327,25.19424,30.47491,178.1351,/T,1.3959,123.3,21.4,0.4667,53.571,219.561,-0.50502,Psc,69.182338,18.4324883,-0.4551268,,,130.175648,-55.936771,0.1194687074,0.000354,0.166,0.132,0.17,0.128,18.063,0.14,0.212,91.8318,1.35e-05,0.39,1.43,0.000613,152.1797,0.220385484,1.4015,18.8486,-0.2861,2458405.1430695336,15.652582030586826,reduced/SNUO_STX16803-2005UD-1-1-20181013-152534-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:26:48.000,2458405.143611111,17.4,0.15,,,16.9302,6.70311,17.17586,6.80319,-292.349,-21.1036,187.0202,59.1703,896.64,-88.38,636428.0,52967.64,126.256,1.3861668558,1.164,0.306,15.85,99.985,,641278.2,*,,,,,,233.6,0.0,,,19.5307,-0.1148,1.333368136939,21.9713997,0.3357589318768,23.1472925,2.792422,25.19403,30.47649,178.1328,/T,1.3976,123.3,21.4,0.4673,53.605,219.563,-0.50625,Psc,69.182338,18.4308985,-0.4546039,,,130.172711,-55.93708,0.1400269554,0.000354,0.166,0.132,0.17,0.128,18.062,0.14,0.212,91.8304,1.35e-05,0.39,1.43,0.000613,152.18,0.241109389,1.4032,18.8479,-0.2858,2458405.1439260137,15.651425933750382,reduced/SNUO_STX16803-2005UD-1-1-20181013-152648-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:28:02.000,2458405.144467593,17.4,0.15,,,16.92852,6.70299,17.17418,6.80307,-292.327,-21.1066,187.6191,59.1387,895.87,-95.85,636418.6,52968.36,126.222,1.406778691,1.164,0.306,15.85,99.985,,641270.1,*,,,,,,233.64,0.0,,,19.5309,-0.1147,1.333379004413,21.9712093,0.33577038175691,23.1500431,2.792517,25.19381,30.47806,178.1306,/T,1.3992,123.2,21.4,0.4679,53.638,219.565,-0.50747,Psc,69.182338,18.4293088,-0.454081,,,130.169775,-55.937389,0.1605852032,0.000354,0.166,0.132,0.17,0.128,18.062,0.14,0.212,91.829,1.35e-05,0.39,1.43,0.000613,152.1802,0.261833286,1.4048,18.8472,-0.2854,2458405.1447824948,15.65026984013135,reduced/SNUO_STX16803-2005UD-1-1-20181013-152802-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:29:17.000,2458405.145335648,17.4,0.15,,,16.92681,6.70286,17.17248,6.80294,-292.304,-21.1096,188.2249,59.1041,895.03,-103.39,636409.2,52969.09,126.188,1.427669063,1.165,0.306,15.85,99.985,,641261.9,*,,,,,,233.67,0.0,,,19.5312,-0.1145,1.333390018648,21.9710163,0.33578198775233,23.1528301,2.792614,25.19359,30.47964,178.1283,/T,1.4009,123.2,21.4,0.4685,53.672,219.567,-0.50872,Psc,69.182338,18.4276977,-0.4535512,,,130.166799,-55.937702,0.1814212636,0.000354,0.166,0.132,0.17,0.128,18.062,0.14,0.212,91.8276,1.35e-05,0.39,1.43,0.000613,152.1805,0.282837225,1.4065,18.8465,-0.2851,2458405.1456505484,15.649060813710555,reduced/SNUO_STX16803-2005UD-1-1-20181013-152917-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:30:31.000,2458405.14619213,17.4,0.15,,,16.92513,6.70274,17.1708,6.80282,-292.282,-21.1126,188.8215,59.0675,894.14,-110.81,636399.8,52969.8,126.154,1.4482808983,1.165,0.306,15.85,99.985,,641253.8,*,,,,,,233.7,0.0,,,19.5314,-0.1144,1.333400885932,21.9708258,0.33579344037111,23.155579,2.792709,25.19338,30.48119,178.1261,/T,1.4026,123.2,21.4,0.4691,53.705,219.569,-0.50994,Psc,69.182338,18.4261083,-0.4530285,,,130.163863,-55.938011,0.2019795114,0.000354,0.166,0.132,0.17,0.128,18.061,0.14,0.212,91.8263,1.35e-05,0.39,1.43,0.000613,152.1808,0.303561104,1.4082,18.8459,-0.2848,2458405.1465070294,15.647904726536565,reduced/SNUO_STX16803-2005UD-1-1-20181013-153031-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:31:45.000,2458405.147048611,17.4,0.15,,,16.92345,6.70262,17.16912,6.8027,-292.259,-21.1156,189.4168,59.0282,893.2,-118.2,636390.5,52970.52,126.12,1.4688927335,1.165,0.306,15.85,99.985,,641245.7,*,,,,,,233.74,0.0,,,19.5316,-0.1143,1.333411753122,21.9706354,0.33580489434936,23.1583271,2.792804,25.19316,30.48274,178.1238,/T,1.4043,123.2,21.4,0.4696,53.739,219.57,-0.51117,Psc,69.182338,18.4245189,-0.4525058,,,130.160927,-55.93832,0.222537759,0.000354,0.166,0.132,0.17,0.128,18.061,0.14,0.212,91.8249,1.35e-05,0.39,1.43,0.000613,152.181,0.324284975,1.4099,18.8452,-0.2845,2458405.1473635095,15.646695387360158,reduced/SNUO_STX16803-2005UD-1-1-20181013-153145-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:32:59.000,2458405.147905093,17.4,0.15,,,16.92177,6.7025,17.16744,6.80258,-292.237,-21.1185,190.0107,58.9865,892.19,-125.56,636381.1,52971.24,126.086,1.4895045688,1.166,0.306,15.85,99.985,,641237.6,*,,,,,,233.77,0.0,,,19.5319,-0.1142,1.333422620217,21.970445,0.33581634968662,23.1610741,2.792899,25.19295,30.48428,178.1216,/T,1.4059,123.2,21.4,0.4702,53.772,219.572,-0.51239,Psc,69.182338,18.4229297,-0.4519832,,,130.157992,-55.938629,0.2430960067,0.000354,0.166,0.132,0.17,0.128,18.061,0.14,0.212,91.8235,1.35e-05,0.39,1.43,0.000613,152.1813,0.345008838,1.4115,18.8445,-0.2841,2458405.14821999,15.645538916500309,reduced/SNUO_STX16803-2005UD-1-1-20181013-153259-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:34:13.000,2458405.148761574,17.4,0.15,,,16.92009,6.70238,17.16576,6.80246,-292.214,-21.1215,190.6032,58.9422,891.13,-132.88,636371.7,52971.95,126.053,1.510116404,1.166,0.306,15.85,99.985,,641229.5,*,,,,,,233.8,0.0,,,19.5321,-0.114,1.333433487218,21.9702546,0.33582780638241,23.1638201,2.792995,25.19273,30.48581,178.1193,/T,1.4076,123.2,21.4,0.4708,53.805,219.574,-0.51362,Psc,69.182338,18.4213405,-0.4514607,,,130.155056,-55.938937,0.2636542543,0.000354,0.166,0.132,0.17,0.128,18.06,0.14,0.212,91.8221,1.35e-05,0.39,1.43,0.000613,152.1816,0.365732692,1.4132,18.8438,-0.2838,2458405.14907647,15.644329583818001,reduced/SNUO_STX16803-2005UD-1-1-20181013-153413-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:35:27.000,2458405.149618056,17.4,0.15,,,16.91841,6.70226,17.16408,6.80234,-292.191,-21.1245,191.1942,58.8954,890.01,-140.18,636362.4,52972.67,126.019,1.5307282392,1.167,0.306,15.85,99.985,,641221.4,*,,,,,,233.84,0.0,,,19.5323,-0.1139,1.333444354125,21.9700641,0.33583926443619,23.166565,2.79309,25.19252,30.48733,178.1171,/T,1.4093,123.2,21.4,0.4714,53.838,219.576,-0.51484,Psc,69.182338,18.4197515,-0.4509382,,,130.152121,-55.939246,0.2842125019,0.000354,0.166,0.132,0.17,0.128,18.06,0.14,0.212,91.8207,1.35e-05,0.39,1.43,0.000613,152.1818,0.386456537,1.4149,18.8431,-0.2835,2458405.1499329507,15.643120254368537,reduced/SNUO_STX16803-2005UD-1-1-20181013-153527-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:36:41.000,2458405.150474537,17.4,0.15,,,16.91673,6.70214,17.1624,6.80222,-292.167,-21.1274,191.7836,58.8462,888.84,-147.44,636353.0,52973.39,125.986,1.5513400745,1.168,0.307,15.85,99.985,,641213.3,*,,,,,,233.87,0.0,,,19.5325,-0.1138,1.333455220938,21.9698737,0.33585072384741,23.1693088,2.793185,25.1923,30.48885,178.1148,/T,1.411,123.1,21.5,0.472,53.87,219.578,-0.51607,Psc,69.182338,18.4181626,-0.4504157,,,130.149186,-55.939555,0.3047707496,0.000354,0.166,0.132,0.17,0.128,18.06,0.14,0.212,91.8193,1.35e-05,0.39,1.43,0.000613,152.1821,0.407180373,1.4166,18.8425,-0.2832,2458405.150789431,15.641857282868724,reduced/SNUO_STX16803-2005UD-1-1-20181013-153641-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:37:55.000,2458405.151331019,17.4,0.15,,,16.91506,6.70201,17.16072,6.8021,-292.144,-21.1304,192.3714,58.7944,887.61,-154.66,636343.7,52974.1,125.952,1.5719519097,1.168,0.307,15.85,99.985,,641205.2,*,,,,,,233.9,0.0,,,19.5328,-0.1137,1.333466087656,21.9696833,0.33586218461548,23.1720513,2.793281,25.19209,30.49036,178.1126,/T,1.4126,123.1,21.5,0.4725,53.903,219.58,-0.51729,Psc,69.182338,18.4165738,-0.4498934,,,130.146251,-55.939863,0.3253289974,0.000354,0.166,0.132,0.17,0.128,18.059,0.14,0.212,91.8179,1.35e-05,0.39,1.43,0.000613,152.1823,0.427904201,1.4182,18.8418,-0.2828,2458405.151645912,15.640648279099963,reduced/SNUO_STX16803-2005UD-1-1-20181013-153755-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:39:09.000,2458405.1521875,17.4,0.15,,,16.91338,6.70189,17.15904,6.80198,-292.121,-21.1334,192.9574,58.7402,886.32,-161.85,636334.3,52974.82,125.919,1.592563745,1.169,0.307,15.85,99.985,,641197.1,*,,,,,,233.94,0.0,,,19.533,-0.1135,1.33347695428,21.9694929,0.33587364673979,23.1747926,2.793376,25.19187,30.49186,178.1103,/T,1.4143,123.1,21.5,0.4731,53.936,219.581,-0.51852,Psc,69.182338,18.4149851,-0.4493711,,,130.143316,-55.940172,0.3458872452,0.000354,0.166,0.132,0.17,0.128,18.059,0.14,0.212,91.8166,1.35e-05,0.39,1.43,0.000613,152.1826,0.44862802,1.4199,18.8411,-0.2825,2458405.1525023915,15.639438959615708,reduced/SNUO_STX16803-2005UD-1-1-20181013-153909-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:40:23.000,2458405.153043982,17.4,0.15,,,16.9117,6.70177,17.15736,6.80186,-292.097,-21.1363,193.5417,58.6835,884.99,-169.0,636325.0,52975.54,125.886,1.6131755914,1.17,0.307,15.85,99.985,,641189.0,*,,,,,,233.97,0.0,,,19.5332,-0.1134,1.333487820816,21.9693025,0.33588511022594,23.1775326,2.793471,25.19166,30.49335,178.1081,/T,1.416,123.1,21.5,0.4737,53.969,219.583,-0.51974,Psc,69.182338,18.4133966,-0.4488488,,,130.140381,-55.94048,0.3664455043,0.000354,0.166,0.132,0.17,0.128,18.059,0.14,0.212,91.8152,1.35e-05,0.39,1.43,0.000613,152.1829,0.469351841,1.4216,18.8404,-0.2822,2458405.1533588725,15.638175997809801,reduced/SNUO_STX16803-2005UD-1-1-20181013-154023-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:41:37.000,2458405.153900463,17.4,0.15,,,16.91002,6.70165,17.15568,6.80174,-292.073,-21.1393,194.1241,58.6244,883.6,-176.11,636315.7,52976.25,125.853,1.6337874113,1.17,0.307,15.85,99.985,,641180.9,*,,,,,,234.0,0.0,,,19.5335,-0.1133,1.333498687243,21.9691121,0.33589657505223,23.1802711,2.793567,25.19144,30.49484,178.1058,/T,1.4176,123.1,21.5,0.4743,54.001,219.585,-0.52097,Psc,69.182338,18.4118081,-0.4483266,,,130.137447,-55.940788,0.3870037371,0.000354,0.166,0.132,0.17,0.128,18.058,0.14,0.212,91.8138,1.35e-05,0.39,1.43,0.000613,152.1831,0.490075626,1.4232,18.8397,-0.2819,2458405.1542153526,15.636913430095317,reduced/SNUO_STX16803-2005UD-1-1-20181013-154137-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:42:51.000,2458405.154756945,17.4,0.15,,,16.90834,6.70153,17.154,6.80162,-292.049,-21.1422,194.7045,58.5628,882.16,-183.18,636306.3,52976.97,125.819,1.6543992507,1.171,0.307,15.85,99.985,,641172.8,*,,,,,,234.03,0.0,,,19.5337,-0.1132,1.333509553587,21.9689217,0.33590804124358,23.1830083,2.793662,25.19122,30.49631,178.1036,/T,1.4193,123.1,21.5,0.4748,54.034,219.587,-0.52219,Psc,69.182338,18.4102198,-0.4478045,,,130.134513,-55.941096,0.4075619894,0.000354,0.166,0.132,0.17,0.128,18.058,0.14,0.212,91.8124,1.35e-05,0.39,1.43,0.000613,152.1834,0.510799422,1.4249,18.8391,-0.2815,2458405.155071833,15.63565047487207,reduced/SNUO_STX16803-2005UD-1-1-20181013-154251-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:44:05.000,2458405.155613426,17.4,0.15,,,16.90666,6.70141,17.15232,6.8015,-292.025,-21.1452,195.2829,58.4989,880.68,-190.2,636297.0,52977.69,125.786,1.6750110859,1.172,0.308,15.85,99.985,,641164.7,*,,,,,,234.07,0.0,,,19.5339,-0.113,1.333520419834,21.9687313,0.33591950878613,23.1857439,2.793757,25.19101,30.49778,178.1013,/T,1.421,123.1,21.5,0.4754,54.066,219.589,-0.52342,Psc,69.182338,18.4086316,-0.4472824,,,130.131579,-55.941404,0.4281202377,0.000354,0.166,0.132,0.17,0.128,18.058,0.14,0.212,91.811,1.35e-05,0.39,1.43,0.000612,152.1837,0.531523205,1.4266,18.8384,-0.2812,2458405.1559283133,15.634387913829322,reduced/SNUO_STX16803-2005UD-1-1-20181013-154405-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:45:19.000,2458405.156469908,17.4,0.15,,,16.90498,6.70128,17.15064,6.80138,-292.001,-21.1481,195.8593,58.4325,879.14,-197.18,636287.6,52978.4,125.754,1.6956229211,1.173,0.308,15.85,99.984,,641156.6,*,,,,,,234.1,0.0,,,19.5341,-0.1129,1.333531285986,21.9685409,0.33593097768142,23.1884779,2.793853,25.19079,30.49924,178.0991,/T,1.4227,123.0,21.5,0.476,54.098,219.591,-0.52464,Psc,69.182338,18.4070436,-0.4467604,,,130.128645,-55.941712,0.4486784862,0.000354,0.166,0.132,0.17,0.128,18.057,0.14,0.212,91.8096,1.35e-05,0.39,1.43,0.000612,152.1839,0.552246978,1.4283,18.8377,-0.2809,2458405.156784794,15.633125284160888,reduced/SNUO_STX16803-2005UD-1-1-20181013-154519-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:46:33.000,2458405.157326389,17.4,0.15,,,16.9033,6.70116,17.14896,6.80126,-291.976,-21.151,196.4336,58.3638,877.55,-204.11,636278.3,52979.12,125.721,1.7162347564,1.174,0.308,15.85,99.984,,641148.5,*,,,,,,234.13,0.0,,,19.5344,-0.1128,1.333542152045,21.9683505,0.33594244792865,23.1912104,2.793948,25.19058,30.5007,178.0968,/T,1.4243,123.0,21.5,0.4766,54.13,219.592,-0.52587,Psc,69.182338,18.4054556,-0.4462385,,,130.125711,-55.94202,0.469236735,0.000354,0.166,0.132,0.17,0.128,18.057,0.14,0.212,91.8083,1.35e-05,0.39,1.43,0.000612,152.1842,0.572970742,1.4299,18.837,-0.2806,2458405.157641274,15.631809084019787,reduced/SNUO_STX16803-2005UD-1-1-20181013-154633-R-60.0.fits
